train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
15648,GUWAHATI - MUMBAI LTT Exp,Exp,NFR,GHY,GUWAHATI,LTT,LOKMANYA TILAK TERM,2735.0,53.0,20:00:00,15:00:00,51.60377358490566
15652,JAMMU TAWI - GUWAHATI Lohit Exp,Exp,NFR,JAT,JAMMU TAWI,GHY,GUWAHATI,2352.0,48.0,22:55:00,22:45:00,49.0
15654,JAMMU TAWI - GUWAHATI Amarnath Exp,Exp,NFR,JAT,JAMMU TAWI,GHY,GUWAHATI,2431.0,48.0,22:55:00,22:45:00,50.645833333333336
15658,GUWAHATI - KOLKATA SEALDAH KanchanJungha Exp,Exp,NFR,GHY,GUWAHATI,SDAH,KOLKATA SEALDAH,975.0,20.0,19:25:00,22:30:00,48.75
15661,RANCHI - KAMAKHYA Exp,Exp,NFR,RNC,RANCHI,KYQ,KAMAKHYA,1216.0,25.0,22:00:00,20:40:00,48.64
15662,KAMAKHYA - RANCHI Exp,Exp,NFR,KYQ,KAMAKHYA,RNC,RANCHI,1216.0,25.0,14:15:00,12:30:00,48.64
15665,Guwahati-Dimapur Express,Exp,NFR,GHY,GUWAHATI,DMV,DIMAPUR,250.0,5.0,19:40:00,14:15:00,50.0
15666,Dimapur-Guwahati Express,Exp,NFR,DMV,DIMAPUR,GHY,GUWAHATI,250.0,6.0,03:45:00,21:45:00,41.666666666666664
15667,GANDHIDHAM - KAMAKHYA Exp,Exp,NFR,GIMB,GANDHIDHAM BG,KYQ,KAMAKHYA,3157.0,64.0,06:00:00,13:15:00,49.328125
15668,KAMAKHYA - GANDHIDHAM Exp,Exp,NFR,KYQ,KAMAKHYA,GIMB,GANDHIDHAM BG,3159.0,65.0,04:00:00,11:00:00,48.6
15692,Cachar Express,Exp,NFR,SCL,SILCHAR,LMG,LUMDING JN,215.0,11.0,06:10:00,19:00:00,19.545454545454547
15693,Barak Valley Express,Exp,NFR,LMG,LUMDING JN,SCL,SILCHAR,215.0,12.0,18:45:00,06:15:00,17.916666666666668
15694,Barak Valley Express,Exp,NFR,SCL,SILCHAR,LMG,LUMDING JN,215.0,11.0,20:00:00,08:30:00,19.545454545454547
15695,Lumding Agartala Express,Exp,NFR,LMG,LUMDING JN,AGTL,Agartala,412.0,16.0,13:15:00,20:55:00,25.75
15696,Agartala Lumding Express,Exp,NFR,AGTL,Agartala,LMG,LUMDING JN,412.0,18.0,08:30:00,14:10:00,22.88888888888889
15713,InterCity Express,Exp,NFR,KIR,KATIHAR JN,PNBE,PATNA JN,290.0,6.0,12:40:00,06:10:00,48.333333333333336
15715,Garib Nawaz Express,Exp,NFR,KNE,KISHANGANJ,AII,AJMER JN,1835.0,39.0,21:30:00,05:40:00,47.05128205128205
15716,Garib Nawaz Express Slip,Exp,NFR,AII,AJMER JN,KNE,KISHANGANJ,1816.0,40.0,03:30:00,11:20:00,45.4
15716-Slip,Garib Nawaz Express,Exp,NFR,AII,AJMER JN,RDP,Radhikapur,1812.0,40.0,03:30:00,11:20:00,45.3
15717,Guwahati Mariani Intercity Express,Exp,NFR,GHY,GUWAHATI,MXN,MARIANI JN,404.0,10.0,22:30:00,11:45:00,40.4
15719,Katihar sguj InterCity Express,Exp,NFR,KIR,KATIHAR JN,SGUJ,SILIGURI JN,190.0,4.0,10:15:00,06:05:00,47.5
15720,Siliguri Katihar InterCity Express,Exp,NFR,SGUJ,SILIGURI JN,KIR,KATIHAR JN,190.0,4.0,21:50:00,17:00:00,47.5
15721,Paharia Express,Exp,NFR,DGHA,Digha Flag Station,NJP,NEW JALPAIGURI,752.0,16.0,08:45:00,16:30:00,47.0
15722,Paharia Express,Exp,NFR,NJP,NEW JALPAIGURI,DGHA,Digha Flag Station,752.0,14.0,12:00:00,21:15:00,53.714285714285715
15723,NewJalpaiguri-Darbhanga Weekly Express,Exp,NFR,NJP,NEW JALPAIGURI,DBG,DARBHANGA JN,469.0,10.0,08:30:00,22:00:00,46.9
15724,Darbhanga-NewJalpaiguri Weekly Express,Exp,NFR,DBG,DARBHANGA JN,NJP,NEW JALPAIGURI,469.0,10.0,05:50:00,19:00:00,46.9
15764,NewJalpaiguri-Balurghat Intercity Express,Exp,NFR,NJP,NEW JALPAIGURI,BLGT,BALURGHAT,303.0,5.0,16:15:00,10:20:00,60.6
15765,New Jalpaiguri Alipur Duar Intercity Express,Exp,NFR,NJP,NEW JALPAIGURI,APDJ,ALIPUR DUAR JN,169.0,3.0,09:30:00,05:45:00,56.333333333333336
15766,Alipur Duar-New Jalpaiguri Intercity Express,Exp,NFR,APDJ,ALIPUR DUAR JN,NJP,NEW JALPAIGURI,169.0,4.0,19:35:00,15:30:00,42.25
15767,New Jalpaiguri-Alipur Duar Intercity Express,Exp,NFR,NJP,NEW JALPAIGURI,APDJ,ALIPUR DUAR JN,169.0,4.0,21:10:00,16:50:00,42.25
15768,Alipurduar Jn-New Jalpaiguri InterCity Express,Exp,NFR,APDJ,ALIPUR DUAR JN,NJP,NEW JALPAIGURI,169.0,4.0,10:10:00,06:00:00,42.25
15769,Alipurduar Lumding Express,Exp,NFR,APDJ,ALIPUR DUAR JN,LMG,LUMDING JN,447.0,9.0,13:45:00,04:00:00,49.666666666666664
15770,Lumding Alipurduar Express,Exp,NFR,LMG,LUMDING JN,APDJ,ALIPUR DUAR JN,447.0,9.0,00:40:00,15:00:00,49.666666666666664
15903,Dibrugarh-Chandigarh Weekly Express,Exp,NFR,DBRG,DIBRUGARH,CDG,CHANDIGARH,2661.0,53.0,13:45:00,08:40:00,50.20754716981132
15904,Chandigarh-Dibrugarh Weekly Express,Exp,NFR,CDG,CHANDIGARH,DBRT,DIBRUGARH TOWN,2664.0,55.0,06:15:00,23:10:00,48.43636363636364
16053,Tirupati Express,Exp,SR,MAS,CHENNAI CENTRAL,TPTY,TIRUPATI MAIN,151.0,3.0,17:00:00,13:50:00,50.333333333333336
16054,Chennai Express,Exp,SR,TPTY,TIRUPATI MAIN,MAS,CHENNAI CENTRAL,151.0,3.0,13:15:00,09:55:00,50.333333333333336
16057,Saptagiri Express,Exp,SR,MAS,CHENNAI CENTRAL,TPTY,TIRUPATI MAIN,151.0,3.0,09:30:00,06:25:00,50.333333333333336
16058,Saptagiri Express,Exp,SR,TPTY,TIRUPATI MAIN,MAS,CHENNAI CENTRAL,151.0,3.0,20:35:00,17:20:00,50.333333333333336
16093,Chennai Lucknow Express,Exp,SR,MAS,CHENNAI CENTRAL,LKO,LUCKNOW,2088.0,39.0,20:35:00,05:15:00,53.53846153846154
16094,Lucknow Chennai Express,Exp,SR,LJN,LUCKNOW JN,MAS,CHENNAI CENTRAL,2088.0,41.0,10:10:00,16:20:00,50.926829268292686
16203,Garudadri Express,Exp,SWR,MAS,CHENNAI CENTRAL,TPTY,TIRUPATI MAIN,151.0,3.0,20:05:00,16:35:00,50.333333333333336
16204,Garudadri Express,Exp,SWR,TPTY,TIRUPATI MAIN,MAS,CHENNAI CENTRAL,151.0,4.0,10:30:00,06:20:00,37.75
55201,Narkatiaganj Gorakhpur Passenger,Pass,NER,NKE,NARKATIAGANJ JN,GKP,GORAKHPUR JN,150.0,4.0,09:15:00,04:50:00,37.5
15640,GUWAHATI - PURI Exp,Exp,NFR,GHY,GUWAHATI,PURI,PURI,1528.0,32.0,03:20:00,18:45:00,47.75
15905,KANNIYAKUMARI - DIBRUGARH Vivek Exp,Exp,NFR,CAPE,KANYAKUMARI,DBRG,DIBRUGARH,4279.0,85.0,03:30:00,14:00:00,50.34117647058824
15906,DIBRUGARH - KANNIYAKUMARI Vivek Exp,Exp,NFR,DBRG,DIBRUGARH,CAPE,KANYAKUMARI,4278.0,82.0,10:25:00,23:45:00,52.170731707317074
15927,Kamakhya Dibrugarh Express,Exp,NFR,KYQ,KAMAKHYA,DBRG,DIBRUGARH,512.0,11.0,18:15:00,06:50:00,46.54545454545455
15928,Dibrugarh Kamakhya Express,Exp,NFR,DBRG,DIBRUGARH,KYQ,KAMAKHYA,512.0,11.0,17:35:00,06:00:00,46.54545454545455
15929,CHENNAI EGMORE - DIBRUGARH Weekly Exp,Exp,NFR,MS,CHENNAI EGMORE,DBRG,DIBRUGARH,3352.0,67.0,18:00:00,22:30:00,50.02985074626866
15930,DIBRUGARH - CHENNAI EGMORE Weekly Exp,Exp,NFR,DBRG,DIBRUGARH,MS,CHENNAI EGMORE,3352.0,68.0,20:15:00,23:45:00,49.294117647058826
15933,Dibrugarh-Amritsar Weekly Express,Exp,NFR,DBRG,DIBRUGARH,ASR,AMRITSAR JN,2870.0,61.0,20:45:00,07:00:00,47.049180327868854
15934,Amritsar-DibrugarhTown Weekly Express,Exp,NFR,ASR,AMRITSAR JN,DBRT,DIBRUGARH TOWN,2877.0,60.0,04:25:00,15:50:00,47.95
15942,DIBRUGARH - JHAJHA Exp,Exp,NFR,DBRG,DIBRUGARH,JAJ,JHAJHA,1710.0,35.0,17:50:00,06:35:00,48.857142857142854
15960,DIBRUGARH - HOWRAH Kamrup Exp,Exp,NFR,DBRG,DIBRUGARH,HWH,HOWRAH JN,1528.0,35.0,05:35:00,18:25:00,43.65714285714286
16031,Andaman Express,Exp,SR,MAS,CHENNAI CENTRAL,JAT,JAMMU TAWI,2800.0,55.0,13:10:00,05:15:00,50.90909090909091
16032,Andaman Express,Exp,SR,JAT,JAMMU TAWI,MAS,CHENNAI CENTRAL,2800.0,58.0,10:10:00,23:45:00,48.275862068965516
16041,Chennai- Alapuzha Alleppey Express,Exp,SR,MAS,CHENNAI CENTRAL,ALLP,ALLEPPEY,746.0,13.0,10:45:00,21:15:00,57.38461538461539
16085,Arakkonam-Jolarpettai Express,Exp,SR,AJJ,ARAKKONAM,JTJ,JOLARPETTAI,145.0,3.0,21:10:00,18:05:00,48.333333333333336
16086,Arakkonam Express,Exp,SR,JTJ,JOLARPETTAI,AJJ,ARAKKONAM,145.0,2.0,09:45:00,06:55:00,72.5
16089,Yelagiri Express,Exp,SR,MAS,CHENNAI CENTRAL,TPT,TIRUPATTUR JN,220.0,4.0,22:30:00,17:55:00,55.0
16090,Yelagiri Express,Exp,SR,TPT,TIRUPATTUR JN,MAS,CHENNAI CENTRAL,220.0,4.0,09:05:00,04:35:00,55.0
16108,Mangalore Chennai Egmore Express,Exp,SR,MAQ,MANGALORE CNTL,MS,CHENNAI EGMORE,983.0,22.0,05:05:00,06:50:00,44.68181818181818
16115,Chennai Egmore Puducherry Express,Exp,SR,MS,CHENNAI EGMORE,PDY,Puducherry,196.0,3.0,21:50:00,18:10:00,65.33333333333333
16116,Puducherry Chennai Express,Exp,SR,PDY,Puducherry,MS,CHENNAI EGMORE,196.0,3.0,09:20:00,05:35:00,65.33333333333333
16125,CHENNAI EGMORE - JODHPUR Exp,Exp,SR,MS,CHENNAI EGMORE,JU,JODHPUR JN,2356.0,43.0,11:00:00,15:15:00,54.7906976744186
16127,CHENNAI EGMORE - GURUVAYUR Exp,Exp,SR,MS,CHENNAI EGMORE,GUV,GURUVAYUR,1100.0,23.0,06:40:00,07:40:00,47.82608695652174
16128,GURUVAYUR - CHENNAI EGMORE Exp,Exp,SR,GUV,GURUVAYUR,MS,CHENNAI EGMORE,1100.0,24.0,21:15:00,20:50:00,45.833333333333336
16175,Kamban Express,Exp,SR,MS,CHENNAI EGMORE,NCR,Nagore,436.0,10.0,09:15:00,23:15:00,43.6
16176,Kamban Express,Exp,SR,NCR,Nagore,MS,CHENNAI EGMORE,436.0,9.0,05:25:00,20:05:00,48.44444444444444
16177,Rock Fort Express,Exp,SR,MS,CHENNAI EGMORE,KMU,KUMBAKONAM,425.0,9.0,07:40:00,22:30:00,47.22222222222222
16178,Rock Fort (Malai Kottai) Express,Exp,SR,KMU,KUMBAKONAM,MS,CHENNAI EGMORE,425.0,9.0,05:15:00,19:55:00,47.22222222222222
16179,Mannai Express,Exp,SR,MS,CHENNAI EGMORE,MQ,Mannargudi,395.0,8.0,06:25:00,22:00:00,49.375
16180,Mannai Express,Exp,SR,MQ,Mannargudi,MS,CHENNAI EGMORE,395.0,8.0,05:50:00,21:15:00,49.375
16201,Bangalore City-Shimoga InterCity,Exp,SWR,SBC,BANGALORE CITY JN,SMET,Shimoga Town,274.0,5.0,22:00:00,16:30:00,54.8
16202,Shimoga-Bangalore City InterCity,Exp,SWR,SMET,Shimoga Town,SBC,BANGALORE CITY JN,274.0,5.0,11:55:00,06:20:00,54.8
16205,Talaguppa Mysore Intercity Express,Exp,SWR,TLGP,Talguppa,MYS,MYSORE JN,373.0,7.0,22:40:00,14:45:00,53.285714285714285
16206,Mysore - Talguppa Intercity Express,Exp,SWR,MYS,MYSORE JN,TLGP,Talguppa,373.0,8.0,14:15:00,06:00:00,46.625
16209,Ajmer-Mysore Express,Exp,SWR,AII,AJMER JN,MYS,MYSORE JN,2290.0,49.0,07:10:00,05:35:00,46.734693877551024
16210,Mysore-Ajmer Express,Exp,SWR,MYS,MYSORE JN,AII,AJMER JN,2290.0,47.0,17:30:00,18:15:00,48.723404255319146
16215,Chamundi Express,Exp,SWR,MYS,MYSORE JN,SBC,BANGALORE CITY JN,139.0,2.0,09:40:00,06:45:00,69.5
16216,Chamundi Express,Exp,SWR,SBC,BANGALORE CITY JN,MYS,MYSORE JN,139.0,2.0,21:10:00,18:15:00,69.5
16227,Bangalore-Shimoga Express,Exp,SWR,SBC,BANGALORE CITY JN,SMET,Shimoga Town,274.0,6.0,06:10:00,23:15:00,45.666666666666664
16228,Shimoga-Bangalore Express,Exp,SWR,SMET,Shimoga Town,SBC,BANGALORE CITY JN,274.0,6.0,04:30:00,22:10:00,45.666666666666664
16231,Mayiladuturai Mysore Express,Exp,SWR,MV,MAYILADUTURAI JN,MYS,MYSORE JN,680.0,15.0,09:20:00,17:45:00,45.333333333333336
16232,Mysore Mayiladuturai Express,Exp,SWR,MYS,MYSORE JN,MV,MAYILADUTURAI JN,680.0,15.0,07:00:00,15:45:00,45.333333333333336
16302,Venad Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,SRR,SHORANUR JN,327.0,7.0,12:40:00,05:00:00,46.714285714285715
16305,Ernakulam Kannur InterCity Express,Exp,SR,ERS,ERNAKULAM JN,CAN,KANNUR,283.0,5.0,12:35:00,06:50:00,56.6
16309,Ernakulam-Patna Express,Exp,SR,ERS,ERNAKULAM JN,PNBE,PATNA JN,2790.0,51.0,20:15:00,16:40:00,54.705882352941174
16310,Patna - Ernakulam Express,Exp,SR,PNBE,PATNA JN,ERS,ERNAKULAM JN,2790.0,51.0,17:30:00,14:00:00,54.705882352941174
16322,Tiruvananthapuram Bangalore Weekly Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,SBC,BANGALORE CITY JN,843.0,16.0,08:35:00,16:05:00,52.6875
16323,Trivandrum Shalimar Biweekly Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,SHM,KOLKATA SHALIMAR,2566.0,45.0,13:50:00,16:35:00,57.022222222222226
16326,Ahilyanagari Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,INDB,INDORE JN BG,2653.0,47.0,05:00:00,05:30:00,56.4468085106383
11271,ITARSI - BHOPAL Vindhyachal Exp,Exp,WCR,ET,ITARSI JN,BPL,BHOPAL JN,738.0,17.0,09:25:00,16:20:00,43.411764705882355
12809,MUMBAI CST - HOWRAH SF Mail (via NAGPUR),SF,SER,CSTM,MUMBAI CST,HWH,HOWRAH JN,1968.0,33.0,05:50:00,20:35:00,59.63636363636363
14003,New Farakka-New Delhi Express,Exp,NR,NFK,NEW FARAKKA JN,NDLS,NEW DELHI,1387.0,28.0,14:25:00,09:45:00,49.535714285714285
16221,Kaveri Express,Exp,SWR,MYS,MYSORE JN,MAS,CHENNAI CENTRAL,500.0,10.0,07:25:00,20:30:00,50.0
16233,Mayiladuturai Tiruchirappalli Express,Exp,SWR,MV,MAYILADUTURAI JN,TPJ,TIRUCHIRAPPALLI,120.0,2.0,10:40:00,08:00:00,60.0
16234,Tiruchchirapalli Mayiladuturai Express,Exp,SWR,TPJ,TIRUCHIRAPPALLI,MV,MAYILADUTURAI JN,120.0,2.0,15:45:00,13:05:00,60.0
16301,Venad Express,Exp,SR,SRR,SHORANUR JN,TVC,TRIVANDRUM CENTRAL,327.0,7.0,22:10:00,14:20:00,46.714285714285715
16303,Vanchinad Express,Exp,SR,ERS,ERNAKULAM JN,TVC,TRIVANDRUM CENTRAL,220.0,4.0,09:40:00,05:00:00,55.0
16304,Vanchinad Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,ERS,ERNAKULAM JN,220.0,4.0,22:20:00,17:40:00,55.0
16306,Kannur Ernakulam InterCity Express,Exp,SR,CAN,KANNUR,ERS,ERNAKULAM JN,283.0,6.0,20:30:00,14:30:00,47.166666666666664
16308,Executive Express,Exp,SR,CAN,KANNUR,ALLP,ALLEPPEY,339.0,8.0,13:00:00,05:00:00,42.375
16313,Executive Express,Exp,SR,ERS,ERNAKULAM JN,CAN,KANNUR,283.0,6.0,23:00:00,16:20:00,47.166666666666664
16314,Executive Express,Exp,SR,CAN,KANNUR,ERS,ERNAKULAM JN,283.0,6.0,11:30:00,05:00:00,47.166666666666664
16315,BANGALORE - KOCHUVELI Exp,Exp,SR,SBC,BANGALORE CITY JN,KCVL,KOCHUVELI,837.0,16.0,09:25:00,17:15:00,52.3125
16316,KOCHUVELI - BANGALORE Exp,Exp,SR,KCVL,KOCHUVELI,SBC,BANGALORE CITY JN,837.0,16.0,08:35:00,16:05:00,52.3125
16317,Himsagar Express,Exp,SR,CAPE,KANYAKUMARI,JAT,JAMMU TAWI,3715.0,71.0,13:10:00,14:00:00,52.32394366197183
16318,Himsagar Express,Exp,SR,JAT,JAMMU TAWI,CAPE,KANYAKUMARI,3715.0,70.0,22:00:00,23:45:00,53.07142857142857
16318-Slip,Himsagar Express Slip,Exp,SR,JAT,JAMMU TAWI,TEN,TIRUNELVELI,3561.0,66.0,18:20:00,23:45:00,53.95454545454545
16324,Shalimar Tiruvananthapuram Express,Exp,SR,SHM,KOLKATA SHALIMAR,TVC,TRIVANDRUM CENTRAL,2566.0,47.0,22:30:00,22:45:00,54.59574468085106
16325,Ahilyanagari Express,Exp,SR,INDB,INDORE JN BG,TVC,TRIVANDRUM CENTRAL,2653.0,49.0,17:50:00,16:05:00,54.142857142857146
16327,Korba Tiruvananthapuram Express,Exp,SR,KRBA,Korba,TVC,TRIVANDRUM CENTRAL,2519.0,46.0,17:50:00,19:50:00,54.76086956521739
16328,Trivandrum-Korba Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,KRBA,Korba,2516.0,46.0,04:00:00,05:30:00,54.69565217391305
16331,MUMBAI CST - TRIVANDRUM Exp,Exp,SR,CSTM,MUMBAI CST,TVC,TRIVANDRUM CENTRAL,1946.0,38.0,03:00:00,12:05:00,51.21052631578947
16332,TRIVANDRUM - MUMBAI CST Exp,Exp,SR,TVC,TRIVANDRUM CENTRAL,CSTM,MUMBAI CST,1946.0,40.0,20:50:00,04:15:00,48.65
16333,VERAVAL - TRIVANDRUM Exp,Exp,SR,VRL,VERAVAL,TVC,TRIVANDRUM CENTRAL,2709.0,48.0,03:10:00,03:00:00,56.4375
16334,TRIVANDRUM - VERAVAL Exp,Exp,SR,TVC,TRIVANDRUM CENTRAL,VRL,VERAVAL,2709.0,49.0,16:40:00,15:15:00,55.285714285714285
16335,GANDHIDHAM - NAGERCOIL Weekly Exp,Exp,SR,GIMB,GANDHIDHAM BG,NCJ,NAGERCOIL JN,2649.0,47.0,04:45:00,05:20:00,56.361702127659576
16336,NAGERCOIL - GANDHIDHAM Weekly Exp,Exp,SR,NCJ,NAGERCOIL JN,GIMB,GANDHIDHAM BG,2649.0,47.0,13:10:00,13:30:00,56.361702127659576
16337,OKHA - ERNAKULAM Exp,Exp,SR,OKHA,OKHA,ERS,ERNAKULAM JN,2557.0,44.0,22:40:00,02:00:00,58.11363636363637
16338,ERNAKULAM - OKHA Exp,Exp,SR,ERS,ERNAKULAM JN,OKHA,OKHA,2557.0,45.0,17:25:00,19:50:00,56.82222222222222
16339,MUMBAI CST - NAGERCOIL Exp,Exp,SR,CSTM,MUMBAI CST,NCJ,NAGERCOIL JN,1882.0,39.0,03:15:00,12:05:00,48.256410256410255
16340,NAGERCOIL - MUMBAI CST Exp,Exp,SR,NCJ,NAGERCOIL JN,CSTM,MUMBAI CST,1882.0,37.0,20:50:00,06:55:00,50.86486486486486
16341,Guruvayur-Ernakulam-Trivandrum Intercity Express,Exp,SR,GUV,GURUVAYUR,TVC,TRIVANDRUM CENTRAL,303.0,6.0,10:05:00,03:20:00,50.5
16342,Trivandrum-Ernakulam-Guruvayur Intercity Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,GUV,GURUVAYUR,303.0,6.0,00:15:00,17:25:00,50.5
16343,Amrita Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,PGTN,PALGHAT TOWN,376.0,9.0,08:00:00,22:30:00,41.77777777777778
16344,Amrita Express,Exp,SR,PGTN,PALGHAT TOWN,TVC,TRIVANDRUM CENTRAL,376.0,8.0,06:20:00,21:45:00,47.0
16347,Trivandrum Mangalore Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,MAQ,MANGALORE CNTL,634.0,14.0,11:10:00,20:40:00,45.285714285714285
16348,Trivandrum Express,Exp,SR,MAQ,MANGALORE CNTL,TVC,TRIVANDRUM CENTRAL,634.0,14.0,04:50:00,14:30:00,45.285714285714285
16349,Trivandrum Nilambur Road Rajya Rani Express,Exp,SR,TVC,TRIVANDRUM CENTRAL,NIL,Nilambur Road,393.0,8.0,07:25:00,22:30:00,49.125
16350,Nilambur Road Trivandrum Rajya Rani Express,Exp,SR,NIL,Nilambur Road,TVC,TRIVANDRUM CENTRAL,393.0,9.0,06:20:00,20:40:00,43.666666666666664
16381,Mumbai CST - Kanyakumari Express,Exp,SR,CSTM,MUMBAI CST,CAPE,KANYAKUMARI,2135.0,45.0,12:45:00,15:45:00,47.44444444444444
16382,Kanniyakumari-Mumbai CST Express,Exp,SR,CAPE,KANYAKUMARI,CSTM,MUMBAI CST,2135.0,47.0,04:50:00,05:30:00,45.42553191489362
16517,Yeshvantapur-Kannur Express,Exp,SWR,YPR,YESVANTPUR JN,CAN,KANNUR,640.0,15.0,11:35:00,20:35:00,42.666666666666664
16527,Yesvantpur - Kannur Express,Exp,SWR,YPR,YESVANTPUR JN,CAN,KANNUR,649.0,12.0,08:30:00,20:00:00,54.083333333333336
16529,Udyan Express,Exp,SWR,CSTM,MUMBAI CST,SBC,BANGALORE CITY JN,1153.0,24.0,08:50:00,08:05:00,48.041666666666664
16530,Udyan Express,Exp,SWR,SBC,BANGALORE CITY JN,CSTM,MUMBAI CST,1153.0,23.0,19:50:00,20:10:00,50.130434782608695
16532,Garib Nawaz Express,Exp,SWR,YPR,YESVANTPUR JN,AII,AJMER JN,2218.0,48.0,17:30:00,17:20:00,46.208333333333336
16560,Yeshvantapur-Mysore Express,Exp,SWR,YPR,YESVANTPUR JN,MYS,MYSORE JN,143.0,3.0,13:50:00,10:10:00,47.666666666666664
58402,Paradip Cuttack Passenger,Pass,ECoR,PRDP,Paradip,CTC,CUTTACK,83.0,2.0,08:45:00,06:30:00,41.5
14511,Allahabad-Saharanpur Nauchandi Express,Exp,NR,ALD,ALLAHABAD JN,SRE,SAHARANPUR,774.0,18.0,11:45:00,17:40:00,43.0
16345,MUMBAI LTT - TRIVANDRUM Netravati Exp,Exp,SR,LTT,LOKMANYA TILAK TERM,TVC,TRIVANDRUM CENTRAL,1804.0,31.0,18:40:00,11:40:00,58.193548387096776
16346,TRIVANDRUM - MUMBAI LTT Netravati Exp,Exp,SR,TVC,TRIVANDRUM CENTRAL,LTT,LOKMANYA TILAK TERM,1804.0,30.0,16:40:00,09:50:00,60.13333333333333
16351,MUMBAI CST - NAGERCOIL Balaji Exp,Exp,SR,CSTM,MUMBAI CST,NCJ,NAGERCOIL JN,1967.0,41.0,05:35:00,12:05:00,47.97560975609756
16360,PATNA - ERNAKULAM Express,Exp,SR,PNBE,PATNA JN,ERS,ERNAKULAM JN,2988.0,54.0,23:00:00,16:30:00,55.333333333333336
16501,Ahmedabad Bangalore Express,Exp,SWR,ADI,AHMEDABAD JN,SBC,BANGALORE CITY JN,1802.0,34.0,04:50:00,18:00:00,53.0
16502,Bangalore - Ahmedabad (Weekly) Express,Exp,SWR,SBC,BANGALORE CITY JN,ADI,AHMEDABAD JN,1802.0,38.0,03:45:00,13:30:00,47.421052631578945
16505,GANDHIDHAM - BANGALORE Exp,Exp,SWR,GIMB,GANDHIDHAM BG,SBC,BANGALORE CITY JN,1962.0,43.0,04:00:00,09:00:00,45.627906976744185
16506,BANGALORE - GANDHIDHAM Exp,Exp,SWR,SBC,BANGALORE CITY JN,GIMB,GANDHIDHAM BG,1962.0,39.0,13:30:00,21:55:00,50.30769230769231
16508,BANGALORE - BHAGAT KI KOTHI Exp,Exp,SWR,SBC,BANGALORE CITY JN,JU,JODHPUR JN,2121.0,42.0,16:35:00,21:55:00,50.5
16516,Karwar-Yeshvantpur Express,Exp,SWR,KAWR,KARWAR,YPR,YESVANTPUR JN,794.0,16.0,22:25:00,05:30:00,49.625
16518,Kannur-Yesvantpur Express,Exp,SWR,CAN,KANNUR,YPR,YESVANTPUR JN,640.0,14.0,07:40:00,16:45:00,45.714285714285715
16520,BANGALORE - JOLARPETTAI Exp,Exp,SWR,SBC,BANGALORE CITY JN,JTJ,JOLARPETTAI,145.0,3.0,20:50:00,17:30:00,48.333333333333336
16521,Bangarpet-Bangalore Express,Exp,SWR,BWT,BANGARAPET,SBC,BANGALORE CITY JN,70.0,1.0,23:25:00,21:40:00,70.0
16522,Bangalore Bangarpet Express,Exp,SWR,SBC,BANGALORE CITY JN,BWT,BANGARAPET,70.0,1.0,21:10:00,19:35:00,70.0
16525,KANNIYAKUMARI - BANGALORE Island Exp,Exp,SWR,CAPE,KANYAKUMARI,SBC,BANGALORE CITY JN,944.0,20.0,06:55:00,10:30:00,47.2
16528,Kannur - Yeshvantpur Express,Exp,SWR,CAN,KANNUR,YPR,YESVANTPUR JN,649.0,12.0,07:15:00,18:20:00,54.083333333333336
16531,Garib Nawaz Express,Exp,SWR,AII,AJMER JN,YPR,YESVANTPUR JN,2236.0,46.0,04:30:00,05:35:00,48.608695652173914
16533,BHAGAT KI KOTHI - BANGALORE CITY Exp,Exp,SWR,BGKT,BHAGAT KI KOTHI,SBC,BANGALORE CITY JN,2199.0,47.0,04:30:00,05:30:00,46.787234042553195
16534,BANGALORE CITY - JODHPUR Exp,Exp,SWR,SBC,BANGALORE CITY JN,JU,JODHPUR JN,2181.0,47.0,16:35:00,17:20:00,46.40425531914894
16535,Gol Gumbaz Express,Exp,SWR,YPR,YESVANTPUR JN,SUR,SOLAPUR JN,822.0,17.0,13:25:00,19:45:00,48.35294117647059
16536,Gol Gumbaz Express,Exp,SWR,SUR,SOLAPUR JN,YPR,YESVANTPUR JN,822.0,17.0,09:15:00,15:35:00,48.35294117647059
16537,Bangalore-Nagercoil Weekly Express,Exp,SWR,SBC,BANGALORE CITY JN,NCJ,NAGERCOIL JN,723.0,14.0,14:00:00,23:05:00,51.642857142857146
16538,Nagercoil-Bangalore Express,Exp,SWR,NCJ,NAGERCOIL JN,SBC,BANGALORE CITY JN,723.0,15.0,04:00:00,12:45:00,48.2
16557,Rajya Rani Express,Exp,SWR,MYS,MYSORE JN,SBC,BANGALORE CITY JN,137.0,3.0,19:40:00,16:15:00,45.666666666666664
16559,Mysore-Yeshvantapur Express,Exp,SWR,MYS,MYSORE JN,YPR,YESVANTPUR JN,143.0,3.0,17:15:00,13:30:00,47.666666666666664
